previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
69,Medium,3,Near,Low,Medium,73,25,8,Medium,No,Yes,Positive,Low,3,66.0
83,Medium,1,Near,Low,Medium,63,22,8,Medium,No,Yes,Negative,Low,3,63.0
98,Medium,3,Moderate,High,Medium,69,25,9,Low,Yes,Yes,Negative,Medium,1,66.0
74,Medium,3,Near,Medium,Medium,68,24,6,Medium,No,Yes,Neutral,Medium,1,65.0
85,High,2,Moderate,Medium,Medium,77,15,8,Low,No,Yes,Positive,Medium,1,66.0
60,High,3,Moderate,High,Low,86,17,4,High,Yes,Yes,Positive,Low,2,67.0
81,Medium,3,Near,Medium,Medium,71,24,7,Low,No,Yes,Positive,Medium,0,66.0
62,High,3,Near,Low,High,60,24,6,Low,No,Yes,Negative,Medium,4,63.0
60,Low,4,Near,Medium,Medium,81,20,5,Medium,Yes,Yes,Positive,Medium,3,66.0
75,Low,3,Moderate,Medium,Medium,84,21,6,High,No,No,Positive,Medium,1,67.0
61,Medium,3,Near,Medium,Medium,99,28,6,Low,No,No,Positive,Medium,1,71.0
86,Medium,2,Near,Medium,Medium,84,16,7,Low,No,Yes,Neutral,High,1,67.0
97,Medium,4,Moderate,Medium,Low,79,23,6,High,No,Yes,Neutral,High,1,69.0
70,Medium,4,Near,Medium,Medium,83,19,7,Low,Yes,Yes,Negative,Medium,2,67.0
66,High,2,Moderate,High,Medium,97,19,6,Medium,No,Yes,Positive,Medium,2,72.0
59,High,4,Near,High,Medium,93,27,6,Low,No,Yes,Negative,Low,2,70.0
70,Low,4,Moderate,Medium,Medium,73,25,7,Low,No,Yes,Neutral,High,0,67.0
78,Medium,3,Far,Low,High,69,25,7,Low,No,Yes,Negative,High,0,64.0
69,High,1,Moderate,Medium,High,71,28,8,Medium,No,Yes,Neutral,Medium,1,67.0
81,Medium,4,Near,Low,Medium,80,20,8,Medium,No,Yes,Negative,High,3,69.0
83,Medium,3,,Low,Medium,90,24,7,Low,No,Yes,Positive,Low,0,68.0
55,Low,3,Moderate,Medium,Low,80,18,8,Low,No,Yes,Neutral,Medium,2,63.0
85,Medium,3,Near,Medium,High,63,22,7,High,No,Yes,Negative,High,4,68.0
95,Medium,3,Near,High,Medium,89,19,7,Medium,No,Yes,Positive,Medium,0,70.0
51,Low,2,Moderate,Medium,Medium,92,21,8,Medium,No,Yes,Neutral,Low,0,66.0
78,High,6,Near,High,High,72,24,6,Low,No,Yes,Negative,High,0,68.0
80,High,3,Near,High,Medium,87,15,4,Low,No,Yes,Positive,Low,0,67.0
85,Medium,5,Far,Low,Medium,77,33,5,Low,No,Yes,Neutral,High,0,69.0
69,High,3,Near,Medium,Medium,96,14,9,Medium,Yes,Yes,Negative,Low,0,66.0
91,Low,3,Near,Medium,Medium,94,13,7,Low,No,Yes,Neutral,Medium,3,68.0
77,Medium,2,Moderate,Medium,Low,81,27,7,Medium,Yes,Yes,Neutral,Medium,2,69.0
70,Low,3,Moderate,Medium,Medium,88,25,7,Medium,No,Yes,Positive,Medium,1,70.0
86,High,3,Near,Medium,High,95,24,8,Medium,No,Yes,Neutral,High,1,74.0
96,High,0,Moderate,Medium,High,80,24,7,Low,No,Yes,Positive,High,0,70.0
91,Low,2,Moderate,Medium,High,73,20,7,Medium,No,Yes,Neutral,Medium,1,66.0
97,Medium,3,Near,High,High,90,15,8,Low,No,Yes,Negative,Medium,1,69.0
63,Low,3,Near,Medium,Medium,69,20,6,Low,No,Yes,Negative,High,0,64.0
56,Medium,1,Near,Low,Medium,76,16,8,Low,No,No,Positive,High,1,62.0
77,Medium,3,Moderate,Low,Medium,95,26,7,Medium,No,Yes,Neutral,High,0,70.0
52,Medium,4,Moderate,High,Medium,89,19,7,Medium,No,Yes,Negative,Medium,2,68.0
84,Low,3,Near,Medium,High,76,15,6,Medium,No,Yes,Neutral,Medium,0,65.0
62,Low,3,Moderate,High,Medium,69,18,7,Medium,No,Yes,Positive,High,3,65.0
73,Low,4,Moderate,High,High,74,22,6,High,No,Yes,Positive,High,3,71.0
83,Low,5,Near,High,Medium,71,17,9,Medium,No,Yes,Neutral,Medium,2,66.0
74,Medium,3,Moderate,Medium,Medium,67,15,4,Low,No,Yes,Negative,Medium,0,61.0
62,Low,5,Near,Low,High,90,21,8,Medium,Yes,Yes,Negative,Medium,2,67.0
94,Medium,2,Far,Low,High,70,21,4,Low,No,Yes,Neutral,High,0,65.0
88,Medium,3,Near,Medium,Medium,78,17,8,Low,No,Yes,Negative,High,0,65.0
80,Medium,5,Moderate,Medium,Medium,75,17,6,Low,No,No,Positive,High,1,65.0
85,High,4,Moderate,Medium,Medium,99,21,8,Medium,No,Yes,Positive,Medium,4,73.0
71,Medium,2,Near,Medium,Low,76,11,7,Medium,No,No,Neutral,Medium,1,62.0
69,Low,2,Moderate,Medium,High,63,12,5,Medium,No,Yes,Negative,High,0,60.0
58,Low,3,Moderate,Low,Medium,64,16,9,Medium,No,Yes,Positive,Medium,1,61.0
90,High,3,Far,Low,Medium,84,19,8,Low,No,Yes,Neutral,Medium,2,67.0
69,Medium,4,Near,High,High,84,22,8,Medium,No,No,Neutral,Medium,3,70.0
85,Medium,1,Near,Low,Medium,77,29,6,Medium,No,Yes,Positive,High,1,69.0
65,High,5,Far,Medium,Medium,77,25,8,Medium,No,No,Positive,Low,0,66.0
90,Low,3,Moderate,Medium,High,62,19,5,Low,No,Yes,Positive,Medium,2,64.0
55,Medium,2,Moderate,High,Medium,81,20,4,High,No,Yes,Positive,Medium,1,68.0
81,Medium,4,Far,High,Medium,80,14,5,Low,No,Yes,Positive,Medium,1,67.0
90,High,1,Near,Medium,Medium,66,20,6,Medium,No,Yes,Neutral,Medium,0,64.0
83,High,2,Near,Medium,Medium,64,18,6,Low,No,Yes,Positive,Medium,2,65.0
85,Medium,3,Near,Low,Medium,65,22,6,High,Yes,Yes,Positive,High,2,66.0
76,High,4,,Medium,Medium,64,15,6,Medium,Yes,Yes,Positive,Medium,2,63.0
78,Low,2,Moderate,High,Low,84,23,6,Low,No,Yes,Negative,Medium,2,68.0
53,Medium,4,Far,Medium,Medium,68,29,4,Medium,No,Yes,Negative,High,1,66.0
63,Low,5,Near,Medium,Low,70,19,7,Low,No,No,Neutral,Medium,3,63.0
86,Low,3,Moderate,Low,Medium,67,22,7,Low,No,Yes,Positive,Medium,1,63.0
97,Medium,4,Far,High,Medium,98,24,6,Medium,No,Yes,Positive,Medium,1,74.0
77,Low,2,Moderate,Medium,High,94,18,9,Medium,No,Yes,Positive,High,1,70.0
86,Medium,3,Near,High,Medium,69,21,7,Low,No,Yes,Neutral,High,2,68.0
84,Medium,4,Moderate,Medium,Medium,73,20,7,Medium,No,Yes,Neutral,Medium,0,66.0
100,Low,4,Far,Medium,Medium,68,21,8,Medium,No,Yes,Positive,Low,0,63.0
90,Medium,3,Far,Low,Medium,80,15,5,Low,No,Yes,Positive,High,4,67.0
81,Medium,3,Moderate,Medium,Low,61,20,7,Medium,No,Yes,Neutral,Medium,1,62.0
56,Medium,3,Moderate,High,High,87,23,8,Medium,No,Yes,Positive,High,1,71.0
68,Medium,4,Near,High,Medium,81,29,7,Medium,No,Yes,Neutral,Medium,2,72.0
63,Medium,2,Near,Medium,Medium,96,26,5,High,No,No,Positive,Medium,1,72.0
93,High,3,Far,Medium,High,67,33,6,Low,No,Yes,Neutral,Medium,0,68.0
72,Low,5,Near,Medium,Medium,92,15,7,Medium,No,Yes,Negative,Low,1,66.0
77,Medium,3,Near,Medium,Medium,92,25,4,Low,No,Yes,Positive,Medium,0,70.0
98,High,4,Near,Medium,Medium,65,21,5,Low,No,No,Positive,Low,2,66.0
92,Low,3,Near,Medium,Medium,76,33,10,High,No,Yes,Positive,Medium,1,72.0
89,Low,4,Moderate,High,High,67,15,8,High,No,Yes,Neutral,Medium,0,64.0
57,Medium,3,,High,Medium,70,15,9,Medium,No,Yes,Negative,Medium,1,63.0
51,Medium,2,Far,Medium,Medium,71,16,8,Low,No,Yes,Negative,Medium,0,61.0
56,Medium,2,Far,High,Medium,82,7,8,Low,No,Yes,Negative,High,0,62.0
87,High,4,Near,Medium,High,76,17,7,Medium,No,Yes,Positive,High,1,68.0
71,Low,3,Near,Low,Medium,98,15,8,Medium,No,Yes,Positive,Medium,1,68.0
56,High,5,Moderate,Low,Medium,65,21,9,Medium,No,Yes,Positive,Medium,1,63.0
87,Low,4,Moderate,Medium,Medium,99,22,8,Medium,No,Yes,Neutral,Low,1,70.0
60,Medium,3,Near,High,Medium,69,31,7,Low,No,Yes,Neutral,Low,1,68.0
79,Medium,5,Near,High,Medium,91,26,7,Low,No,Yes,Neutral,Medium,1,72.0
87,Medium,3,Near,Medium,Low,74,17,8,Low,No,Yes,Positive,Medium,4,67.0
80,Medium,1,Near,Low,Medium,66,15,6,Low,No,No,Neutral,High,1,61.0
100,Medium,3,Near,Low,Medium,94,23,8,Low,No,No,Neutral,Medium,0,69.0
72,High,2,Moderate,Medium,High,72,12,6,Low,No,Yes,Negative,Low,2,61.0
66,Medium,3,Moderate,High,Medium,86,31,6,Medium,No,Yes,Positive,High,3,75.0
60,Medium,2,Moderate,High,Low,83,27,5,High,No,Yes,Neutral,Low,0,68.0
75,Low,4,Near,Medium,High,79,17,6,Medium,No,Yes,Neutral,Low,1,65.0
93,High,3,Moderate,High,,80,10,6,Medium,No,Yes,Negative,Medium,4,67.0
97,High,6,Near,Medium,Low,89,28,10,Medium,No,Yes,Negative,High,3,75.0
99,Medium,3,Near,Low,Medium,64,19,6,Medium,No,Yes,Positive,Medium,1,64.0
77,Medium,4,Moderate,Medium,High,87,27,8,Low,No,Yes,Neutral,Medium,1,70.0
80,Medium,4,Moderate,High,Medium,96,10,6,Medium,No,No,Neutral,High,0,67.0
79,Low,3,Near,Medium,Medium,62,16,7,Medium,No,Yes,Neutral,Medium,2,63.0
73,Medium,4,,High,Medium,66,20,7,Medium,No,Yes,Negative,High,1,65.0
58,Medium,3,Far,Medium,Medium,89,20,4,Medium,No,Yes,Positive,Medium,1,67.0
53,Medium,3,Near,Low,Medium,77,17,5,High,No,Yes,Neutral,High,2,86.0
72,High,3,Moderate,Low,High,76,24,6,Medium,Yes,Yes,Neutral,High,3,67.0
59,Low,4,Far,High,Medium,65,14,5,High,No,Yes,Positive,Medium,1,63.0
94,Medium,3,Moderate,Medium,Low,80,19,7,Medium,No,Yes,Neutral,Medium,0,66.0
88,Low,1,Near,High,Medium,65,21,7,Low,No,Yes,Neutral,High,2,65.0
81,Medium,3,Near,Medium,Medium,79,23,5,Medium,No,Yes,Neutral,Medium,1,67.0
52,Low,4,Near,Medium,High,91,24,7,High,No,Yes,Neutral,Medium,0,69.0
81,Medium,2,Near,High,Low,70,13,6,Medium,No,Yes,Positive,High,2,66.0
81,Medium,2,Moderate,Medium,Medium,79,11,7,High,No,Yes,Neutral,Medium,1,64.0
72,Medium,2,Near,High,Medium,100,28,6,Low,No,Yes,Negative,Low,1,73.0
83,Low,1,Far,Low,Medium,87,22,8,Low,No,Yes,Neutral,Medium,1,66.0
93,Low,4,Near,Medium,Medium,94,16,9,Low,No,Yes,Negative,Medium,1,68.0
88,Low,4,Moderate,High,High,77,29,8,Medium,No,Yes,Positive,Low,0,70.0
74,Medium,2,Near,High,Low,91,21,9,Low,No,Yes,Negative,Medium,2,69.0
63,Low,4,Near,Medium,Medium,62,27,5,High,No,Yes,Negative,High,4,67.0
74,Low,3,Moderate,Medium,Medium,65,20,6,Medium,No,Yes,Positive,Low,0,62.0
97,High,2,Near,Medium,Medium,68,32,8,Low,No,Yes,Positive,Low,1,68.0
91,Medium,4,Near,Medium,Medium,76,31,9,Low,No,Yes,Neutral,High,1,72.0
51,Medium,5,Near,Low,Low,94,19,8,Medium,No,Yes,Positive,Medium,3,69.0
89,Low,2,Near,Low,High,74,26,5,High,No,Yes,Negative,Low,3,66.0
59,Medium,3,Moderate,High,Medium,86,24,6,Low,No,Yes,Positive,High,1,70.0
79,Medium,3,Far,High,Medium,88,28,8,Medium,No,Yes,Positive,Medium,0,71.0
90,Medium,3,Near,Medium,Low,83,14,7,Low,No,Yes,Negative,Medium,0,65.0
78,Medium,3,Near,High,High,74,24,6,Low,No,Yes,Positive,Medium,3,70.0
70,High,4,Moderate,Low,High,83,26,7,Medium,Yes,No,Negative,Low,2,65.0
66,Low,3,Far,Medium,High,74,9,7,High,No,Yes,Neutral,High,1,62.0
65,Medium,2,Far,High,Medium,63,13,5,High,No,Yes,Neutral,Medium,2,62.0
92,Medium,3,Moderate,High,High,100,8,8,Medium,No,Yes,Neutral,Medium,1,70.0
91,Medium,3,Near,Medium,Medium,65,18,6,Low,No,No,Neutral,High,5,66.0
91,Low,4,Near,High,Medium,63,24,7,Low,No,Yes,Positive,Low,4,67.0
64,Medium,3,Near,Medium,High,95,29,9,Medium,No,Yes,Positive,Low,1,72.0
90,Low,3,Near,High,High,72,20,7,Low,No,Yes,Negative,Low,0,66.0
52,Medium,2,Moderate,Medium,Medium,86,30,8,Medium,Yes,Yes,Negative,Low,2,68.0
60,Medium,4,Moderate,High,Medium,73,12,5,Low,No,Yes,Negative,Medium,1,62.0
76,Medium,3,Moderate,Low,High,76,10,8,High,Yes,Yes,Positive,Medium,2,64.0
70,Medium,5,Near,Medium,Medium,70,20,8,Low,No,Yes,Neutral,Medium,0,65.0
56,Low,3,Moderate,Medium,High,74,22,6,Medium,No,Yes,Negative,Low,4,66.0
52,Medium,3,Near,Medium,High,76,20,7,Low,No,Yes,Neutral,Low,2,64.0
81,Low,3,Near,Medium,Medium,89,8,7,Low,No,Yes,Neutral,High,4,67.0
66,Low,4,Near,High,Medium,80,19,7,Medium,No,Yes,Negative,Medium,4,69.0
51,Medium,5,Moderate,High,Low,98,12,8,Medium,No,Yes,Positive,Medium,0,68.0
72,High,4,Near,Medium,Low,62,24,6,Low,No,Yes,Neutral,Medium,2,64.0
65,Medium,2,Moderate,High,Medium,80,22,7,High,No,Yes,Neutral,Medium,2,68.0
79,Medium,3,Near,Low,Low,83,14,9,Medium,No,Yes,Positive,Low,1,64.0
96,High,1,Near,Medium,Medium,97,17,9,High,No,Yes,Negative,High,0,71.0
65,Low,2,Far,High,Medium,62,14,8,Low,No,Yes,Negative,High,3,61.0
100,Medium,3,Near,Low,Medium,83,20,7,Low,No,Yes,Negative,Medium,4,68.0
54,Low,5,Near,High,Medium,94,26,10,High,No,Yes,Neutral,Medium,2,73.0
54,Medium,1,Near,High,Medium,70,14,9,Medium,No,No,Positive,Medium,3,64.0
86,Medium,4,Far,Medium,Medium,95,23,7,Low,Yes,Yes,Positive,Medium,3,72.0
87,High,3,Near,Medium,Medium,61,17,7,Medium,No,Yes,Neutral,Medium,5,65.0
71,Medium,4,Near,Medium,High,89,15,6,Medium,No,Yes,Positive,Medium,1,68.0
64,Medium,3,Near,High,High,97,19,8,Low,No,Yes,Positive,Low,2,71.0
90,Medium,3,Near,Medium,,86,14,8,Medium,Yes,No,Negative,Low,3,65.0
98,Low,2,Near,Medium,Medium,78,17,8,Medium,No,Yes,Positive,Medium,2,66.0
99,Medium,1,Moderate,Low,Low,62,13,7,Medium,No,Yes,Positive,High,4,63.0
82,Medium,3,Moderate,Medium,Medium,97,32,5,Medium,No,Yes,Neutral,High,1,74.0
87,Low,4,Near,High,High,79,20,7,Medium,Yes,No,Neutral,Low,2,66.0
91,High,3,Moderate,Medium,High,61,16,8,Medium,No,Yes,Neutral,Low,2,63.0
90,High,4,Moderate,High,Medium,88,21,6,High,No,Yes,Neutral,Medium,2,72.0
100,Low,2,Far,Medium,High,79,19,7,High,No,Yes,Positive,High,1,69.0
91,Medium,4,Near,Medium,High,65,19,9,Medium,No,Yes,Positive,High,1,67.0
83,Low,3,Near,Low,Medium,69,24,5,Low,No,Yes,Neutral,High,3,66.0
69,Medium,5,Moderate,High,High,63,25,7,Low,No,Yes,Negative,Medium,0,64.0
80,Medium,2,Near,Low,High,83,17,9,Medium,No,Yes,Negative,Medium,4,67.0
94,High,3,Near,Medium,Medium,85,17,7,Low,No,Yes,Positive,Low,4,69.0
65,Medium,2,,Medium,High,80,18,6,Low,No,Yes,Negative,Low,2,65.0
52,High,2,Near,Medium,Medium,93,6,7,Medium,No,Yes,Neutral,Medium,0,64.0
66,High,4,Near,Medium,Low,94,11,8,High,No,No,Neutral,Low,1,65.0
98,Medium,1,Near,Medium,High,85,28,7,Low,Yes,Yes,Positive,High,2,72.0
90,Medium,2,Moderate,Low,High,61,30,8,Low,No,Yes,Negative,High,2,66.0
59,Medium,3,Near,Medium,Medium,88,19,7,Low,No,Yes,Neutral,Low,2,66.0
51,Medium,3,Moderate,High,Low,77,23,7,Low,No,Yes,Positive,High,1,67.0
83,High,3,Moderate,Medium,Medium,83,22,8,High,Yes,Yes,Negative,Medium,1,69.0
79,Low,3,Near,Low,Medium,86,38,7,Low,No,Yes,Negative,High,3,73.0
54,Medium,3,Near,Medium,Medium,74,27,6,Medium,No,Yes,Neutral,High,3,69.0
98,Medium,4,Near,Medium,Medium,97,19,8,Low,Yes,Yes,Neutral,Low,1,68.0
81,Medium,3,Moderate,Low,Medium,65,14,7,Low,No,Yes,Positive,Medium,1,61.0
83,Medium,4,Near,Medium,Medium,87,10,6,Low,No,No,Positive,Low,0,63.0
93,Low,2,Far,Medium,Medium,60,21,8,Low,No,Yes,Positive,High,0,63.0
67,Medium,2,Near,Low,High,97,15,9,Low,No,Yes,Neutral,Medium,1,68.0
78,Medium,3,Near,Medium,Medium,65,11,7,Low,No,Yes,Neutral,High,2,63.0
79,Medium,4,Near,High,Medium,64,16,7,Medium,Yes,Yes,Positive,Medium,3,66.0
98,Medium,4,Moderate,High,Medium,73,14,5,Low,No,Yes,Negative,Medium,2,65.0
57,High,1,Near,High,Medium,75,30,7,Low,Yes,Yes,Neutral,High,0,68.0
88,High,4,Near,Medium,Medium,69,25,7,Low,No,Yes,Negative,Medium,0,66.0
79,Low,5,Moderate,Low,Medium,83,20,7,Medium,No,No,Positive,Low,2,66.0
92,Medium,4,Near,High,Medium,78,29,6,Low,No,Yes,Negative,Medium,2,70.0
92,Medium,2,Near,Low,Medium,61,20,8,Medium,No,Yes,Negative,Low,0,61.0
51,Medium,3,Moderate,Medium,High,73,15,7,Low,No,Yes,Negative,Low,2,61.0
63,High,4,Moderate,Medium,High,92,29,10,Low,No,Yes,Negative,Medium,1,71.0
59,Medium,2,Near,Low,Medium,88,23,7,Medium,No,Yes,Negative,Medium,1,67.0
73,Medium,3,Near,High,High,89,14,4,Medium,No,Yes,Negative,High,2,70.0
95,Medium,4,Moderate,High,Medium,88,19,5,Low,No,Yes,Negative,Medium,2,69.0
50,Medium,4,Near,High,Medium,72,15,8,Medium,No,Yes,Neutral,High,2,65.0
74,High,2,Moderate,High,Medium,64,12,6,Medium,No,Yes,Positive,Low,0,61.0
94,Low,4,Near,Medium,Medium,71,26,6,Low,No,Yes,Positive,Low,3,68.0
96,Medium,2,Near,High,Medium,93,31,5,Low,No,Yes,Positive,Low,2,74.0
83,Low,3,Near,Medium,Medium,99,12,6,Medium,No,Yes,Negative,Medium,1,67.0
91,Low,1,Near,Medium,Medium,80,23,7,High,No,Yes,Negative,Medium,5,70.0
66,Low,2,Moderate,Low,High,60,16,8,High,Yes,Yes,Neutral,Medium,1,59.0
64,Low,2,Near,High,High,66,17,5,Medium,No,Yes,Neutral,High,0,64.0
52,Medium,4,Near,High,High,73,16,8,Medium,No,Yes,Positive,Medium,2,66.0
75,Medium,3,Far,Low,Medium,83,15,5,Medium,No,Yes,Neutral,Low,1,63.0
73,Low,3,Near,Low,Medium,63,20,8,High,No,Yes,Neutral,Low,0,61.0
69,Low,4,Moderate,Low,Medium,98,15,8,Low,No,Yes,Neutral,High,2,68.0
56,Low,3,Far,Medium,Medium,75,22,6,Medium,No,Yes,Positive,Medium,3,65.0
62,Medium,4,Far,Medium,Medium,97,20,5,Medium,No,Yes,Neutral,High,1,69.0
60,Medium,4,Moderate,High,Medium,91,19,8,Low,No,Yes,Neutral,Low,2,68.0
97,Low,2,Near,Medium,High,90,15,6,High,No,Yes,Positive,Low,2,69.0
98,High,2,Far,Medium,High,84,17,7,Low,No,Yes,Neutral,Low,1,67.0
50,High,1,Moderate,High,Medium,85,25,8,High,No,Yes,Neutral,High,1,70.0
59,Low,3,Moderate,Medium,Medium,86,23,8,Low,No,Yes,Neutral,Medium,1,68.0
94,Low,4,Near,Medium,Medium,85,14,6,High,No,Yes,Positive,Medium,0,67.0
52,Medium,3,Far,High,Medium,82,21,7,Low,No,Yes,Neutral,Medium,4,67.0
97,High,3,Moderate,High,Medium,99,25,6,Medium,No,Yes,Positive,Medium,0,75.0
69,Low,4,Moderate,Low,Medium,89,10,8,Low,No,Yes,Negative,Low,3,63.0
77,High,5,Near,Low,Medium,91,23,9,Low,No,Yes,Positive,Medium,1,70.0
88,Low,4,Near,Medium,High,95,16,6,High,No,Yes,Positive,Low,2,70.0
62,Medium,4,Far,Medium,Medium,69,23,7,Medium,Yes,Yes,Neutral,High,1,64.0
55,Low,3,Near,Medium,Low,63,15,8,Medium,No,Yes,Neutral,Low,0,59.0
90,High,3,Near,Medium,Low,79,9,7,High,No,Yes,Neutral,Low,1,63.0
99,Medium,4,Moderate,High,Medium,81,10,8,Medium,No,No,Positive,Medium,2,67.0
83,Medium,2,Near,Low,Medium,93,20,7,Medium,Yes,Yes,Negative,High,0,68.0
91,Low,3,Near,Medium,High,78,22,5,Medium,No,Yes,Negative,Medium,0,68.0
97,Medium,2,Near,Medium,High,83,15,7,Low,No,Yes,Neutral,Medium,2,97.0
61,Medium,4,Near,Medium,Low,81,24,9,Low,No,Yes,Positive,Low,1,66.0
68,High,3,Near,Medium,Medium,62,10,7,Medium,No,Yes,Neutral,Low,3,61.0
61,High,3,Near,High,Medium,85,20,9,High,No,Yes,Positive,Medium,2,70.0
53,High,1,Near,Low,Low,93,13,4,Medium,No,Yes,Positive,Low,1,65.0
87,High,2,Moderate,Low,Medium,66,16,8,Medium,No,Yes,Positive,Medium,3,64.0
57,High,4,Far,Medium,Medium,84,20,6,Medium,No,Yes,Positive,High,2,69.0
55,Low,2,Near,Medium,Medium,84,15,6,Medium,No,Yes,Negative,High,1,64.0
68,Low,2,Near,Low,High,67,18,9,Low,No,Yes,Negative,Low,2,61.0
53,Low,2,Near,Low,Medium,65,26,7,High,No,Yes,Positive,Medium,3,64.0
59,Medium,3,Moderate,Medium,Medium,99,17,6,Medium,No,Yes,Neutral,High,0,68.0
53,High,3,Far,Medium,High,76,25,8,High,Yes,Yes,Positive,High,1,67.0
94,Medium,3,Near,High,Low,69,13,4,Low,Yes,Yes,Positive,Low,3,62.0
89,Medium,2,Near,Medium,High,67,23,9,Low,No,Yes,Neutral,Medium,2,66.0
93,High,4,Moderate,Medium,Medium,87,29,10,Low,No,Yes,Neutral,High,1,72.0
93,High,3,Moderate,Medium,High,84,5,8,High,No,Yes,Positive,Medium,4,68.0
97,Medium,3,Near,Medium,Medium,86,15,8,High,No,Yes,Positive,High,4,71.0
59,High,2,Moderate,Medium,Medium,64,23,7,Medium,No,Yes,Positive,Medium,3,65.0
95,Low,3,Moderate,Medium,Low,96,19,5,Medium,No,No,Neutral,Low,2,68.0
76,Medium,5,Far,Medium,High,76,22,9,Low,No,Yes,Neutral,Low,2,65.0
58,Medium,4,Near,High,Medium,73,16,8,Medium,No,Yes,Neutral,Low,1,64.0
83,Medium,4,Far,Medium,Medium,78,21,8,Medium,Yes,Yes,Positive,Low,2,65.0
66,Low,4,Near,High,High,76,19,8,Low,Yes,Yes,Negative,High,0,65.0
52,High,3,Moderate,High,High,95,27,7,Medium,No,Yes,Negative,Medium,3,73.0
54,Medium,3,Near,Medium,High,97,22,6,Low,No,Yes,Positive,High,1,72.0
71,Medium,1,Near,Low,Medium,72,22,10,Medium,No,Yes,Negative,Medium,1,64.0
91,Low,4,Moderate,Medium,Medium,95,18,7,Low,Yes,Yes,Positive,Medium,0,69.0
66,High,3,Near,Medium,Medium,91,17,6,High,No,Yes,Positive,Medium,1,69.0
88,Medium,2,Near,Medium,Medium,97,17,9,Medium,No,No,Positive,High,0,70.0
53,Low,3,Near,Low,Medium,70,22,7,Low,No,Yes,Positive,Medium,1,83.0
70,Low,5,Near,High,Medium,83,17,7,Low,No,Yes,Neutral,Medium,3,68.0
56,High,3,Near,Low,High,71,22,9,Low,Yes,Yes,Neutral,High,1,84.0
93,High,3,Far,Medium,High,93,32,8,Medium,No,Yes,Negative,Medium,1,75.0
98,Medium,5,Near,Low,Medium,60,25,8,Medium,No,Yes,Neutral,High,1,67.0
66,Medium,4,Near,Medium,Medium,83,18,5,High,No,Yes,Positive,High,0,69.0
99,High,4,Near,High,Medium,74,27,8,Medium,No,No,Positive,Medium,3,71.0
88,Medium,5,Near,Medium,Medium,73,18,5,Medium,No,Yes,Positive,Low,1,66.0
50,High,2,Near,Medium,Medium,86,8,6,Medium,No,Yes,Positive,High,1,65.0
74,Medium,5,Near,High,Medium,94,14,7,High,No,Yes,Positive,Medium,1,70.0
92,High,4,Near,High,High,84,9,7,Low,No,Yes,Negative,Low,1,66.0
77,Medium,4,Near,High,High,94,18,8,Medium,No,Yes,Positive,Medium,3,74.0
77,Medium,4,Moderate,High,,71,20,8,High,No,Yes,Neutral,Medium,0,66.0
72,Low,2,Moderate,Medium,Medium,81,30,8,Low,No,Yes,Neutral,High,0,68.0
70,Medium,1,Near,Medium,Medium,78,22,5,Low,No,Yes,Positive,High,2,68.0
51,Medium,3,Near,Medium,Medium,60,19,10,Medium,Yes,Yes,Positive,High,0,62.0
81,Medium,2,Moderate,Medium,Medium,82,25,7,Medium,No,Yes,Neutral,High,2,71.0
88,Medium,2,Near,Medium,Medium,86,7,9,Low,No,Yes,Negative,Low,2,63.0
90,Medium,3,Far,High,Low,84,21,4,Medium,No,Yes,Neutral,High,2,69.0
81,High,0,Near,Medium,Medium,89,25,7,Medium,No,Yes,Negative,Medium,3,71.0
67,Medium,2,Near,High,Medium,83,11,5,Medium,No,Yes,Positive,Low,1,66.0
51,Low,2,Moderate,Medium,Medium,63,27,6,Low,No,Yes,Positive,High,0,64.0
95,Low,2,Moderate,Medium,Medium,65,22,7,Low,No,Yes,Positive,Medium,3,65.0
71,Medium,2,Near,Medium,Low,84,18,6,Medium,No,Yes,Positive,High,4,69.0
80,Medium,3,Near,Medium,High,71,24,9,Medium,No,Yes,Positive,Low,2,66.0
60,Low,4,Near,Medium,Medium,63,34,10,Medium,No,Yes,Negative,High,1,67.0
57,Medium,5,Far,Medium,Medium,77,21,6,Low,No,Yes,Negative,Low,4,65.0
54,High,2,Moderate,Low,Medium,82,21,6,Low,No,Yes,Negative,Low,3,65.0
90,High,4,Near,High,Medium,73,17,5,Low,No,Yes,Positive,Medium,1,67.0
82,Low,3,Near,Low,Medium,89,15,9,Medium,No,Yes,Neutral,Medium,1,66.0
81,Low,1,Near,Medium,Low,86,25,7,High,No,Yes,Positive,Medium,1,69.0
96,Low,2,,Medium,Medium,73,15,7,Low,No,Yes,Negative,High,1,64.0
58,High,4,Near,Medium,High,90,20,7,High,No,Yes,Neutral,Medium,1,70.0
59,Low,3,Moderate,High,Medium,86,17,7,Low,No,Yes,Positive,Medium,3,68.0
59,Low,1,Near,High,Medium,85,23,6,Medium,No,Yes,Negative,Low,1,68.0
71,Low,3,Near,High,,82,22,7,High,No,Yes,Positive,Medium,1,69.0
94,High,2,Moderate,Medium,Medium,60,26,7,High,No,Yes,Positive,Medium,3,68.0
94,Medium,2,Near,Medium,Medium,88,17,8,Medium,Yes,Yes,Neutral,Medium,5,70.0
